date,recession_probability,lower_bound,upper_bound
1987-03-06,0.16702734760655552,0.01,0.36129374796655234
1987-03-09,0.15985641335050016,0.01,0.35527463093910294
1987-03-10,0.1526854790944448,0.01,0.34897022970713887
1987-03-11,0.1455145448383894,0.01,0.3423843113886995
1987-03-12,0.13834361058233408,0.01,0.3355193817636961
1987-03-13,0.13117267632627871,0.01,0.3283767396750371
1987-03-16,0.12400174207022333,0.01,0.3209565048013198
1987-03-17,0.11683080781416798,0.01,0.3132576202012986
1987-03-18,0.10965987355811263,0.01,0.30527782975738543
1987-03-19,0.10248893930205724,0.01,0.29701362938405507
1987-03-20,0.09517465358777154,0.01,0.2883168380434701
1987-03-23,0.08784695405725511,0.01,0.27931112794377094
1987-03-24,0.08036247752295908,0.01,0.2698452853147953
1987-03-25,0.07287800098866305,0.01,0.260066454468612
1987-03-26,0.06539352445436702,0.01,0.24996296364909718
1987-03-27,0.057909047920071,0.01,0.23952076767957453
1987-03-30,0.054061608422812005,0.01,0.2323600484727934
1987-03-31,0.05021416892555301,0.01,0.2248235294862465
1987-04-01,0.04682969239125698,0.01,0.21734978495361992
1987-04-02,0.04476287967462477,0.01,0.2107639436484574
1987-04-03,0.042696066957992565,0.01,0.2037121612290847
1987-04-06,0.040629254241360345,0.01,0.19614963904378765
1987-04-07,0.03856244152472814,0.01,0.18802004643253467
1987-04-08,0.03649562880809593,0.01,0.1792511517883506
1987-04-09,0.03442881609146372,0.01,0.169747998467279
1987-04-10,0.032362003374831506,0.01,0.1593816908144461
1987-04-13,0.030295190658199293,0.01,0.14823253287148477
1987-04-14,0.02822837794156708,0.01,0.1357577905899109
1987-04-15,0.0276904360607364,0.01,0.1230798219019296
1987-04-16,0.027152494179905718,0.01,0.10785413850169347
1987-04-20,0.026614552299075035,0.01,0.08828655550748984
1987-04-21,0.02630101002083437,0.01,0.08287458395132688
1987-04-22,0.025987467742593702,0.01,0.07660018546078584
1987-04-23,0.02567392546435304,0.01,0.07111769091372841
1987-04-24,0.025360383186112372,0.01,0.06915473085462047
1987-04-27,0.025046840907871706,0.01,0.06698002540779394
1987-04-28,0.024733298629631043,0.01,0.06456390296851741
1987-04-29,0.024419756351390376,0.01,0.061865719108399955
1987-04-30,0.024106214073149713,0.01,0.05882740668947299
1987-05-01,0.023792671794909046,0.01,0.05536101530074307
1987-05-04,0.02362248097489873,0.01,0.05146484818400802
1987-05-05,0.023051837963978698,0.01,0.04632139999280669
1987-05-06,0.02263797195683826,0.01,0.03982475837321353
1987-05-07,0.02218911515780096,0.01,0.03903814693479894
1987-05-08,0.021740258358763653,0.01,0.038186899162387905
1987-05-11,0.02129140155972635,0.01,0.03726613138609751
1987-05-12,0.020842544760689044,0.01,0.03672002177505629
1987-05-13,0.02039368796165174,0.01,0.036137295138091996
1987-05-14,0.019944831162614435,0.01,0.035517007143461024
1987-05-15,0.019495974363577133,0.01,0.03485790034630934
1987-05-18,0.019047117564539827,0.01,0.034158354518790915
1987-05-19,0.018598260765502524,0.01,0.03341631738383807
1987-05-20,0.01814940396646522,0.01,0.03262920813879315
1987-05-21,0.017700547167427916,0.01,0.03179378182317058
1987-05-22,0.017251690368390613,0.01,0.0309059352952542
1987-05-26,0.016802833569353304,0.01,0.03025322174489857
1987-05-27,0.016353976770316,0.01,0.029592513750345183
1987-05-28,0.0159051199712787,0.01,0.02912366371040492
1987-05-29,0.015456263172241391,0.01,0.02863986618644814
1987-06-01,0.015007406373204087,0.01,0.02814100187979043
1987-06-02,0.014558549574166782,0.01,0.027626897827349513
1987-06-03,0.014109692775129478,0.01,0.027097324346887226
1987-06-04,0.013660835976092174,0.01,0.026551990860833444
1987-06-05,0.013211979177054871,0.01,0.025990540415413203
1987-06-08,0.012763122378017567,0.01,0.025412542642360706
1987-06-09,0.012314265578980261,0.01,0.024817484819115623
1987-06-10,0.011865408779942957,0.01,0.02420476055996863
1987-06-11,0.011416551980905652,0.01,0.023573655500123122
1987-06-12,0.010967695181868348,0.01,0.02292332909413466
1987-06-15,0.010518838382831044,0.01,0.02225279130385089
1987-06-16,0.01006998158379374,0.01,0.021560872441455887
1987-06-17,0.010034990791896868,0.01,0.021260049673440088
1987-06-18,0.01,0.01,0.020934796464815268
1987-06-19,0.01,0.01,0.020618100263285147
1987-06-22,0.01,0.01,0.020272525751577904
1987-06-23,0.01,0.01,0.01989504775500864
1987-06-24,0.01,0.01,0.019481856752365932
1987-06-25,0.01,0.01,0.019028050593139625
1987-06-26,0.01,0.01,0.018527147248265707
1987-06-29,0.01,0.01,0.0179702719850917
1987-06-30,0.01,0.01,0.017344704451540925
1987-07-01,0.01,0.01,0.01663103190205326
1987-07-02,0.01,0.01,0.015796804061983333
1987-07-06,0.01,0.01,0.014779303633524477
1987-07-07,0.01,0.01,0.013418625710900434
1987-07-08,0.01,0.01,0.010372441837679582
1987-07-09,0.01,0.01,0.010265616758174344
1987-07-10,0.01,0.01,0.01
1987-07-13,0.01,0.01,0.01
1987-07-14,0.01,0.01,0.01
1987-07-15,0.01,0.01,0.01
1987-07-16,0.01,0.01,0.01
1987-07-17,0.01,0.01,0.01
1987-07-20,0.01,0.01,0.01
1987-07-21,0.01,0.01,0.01
1987-07-22,0.01,0.01,0.01
1987-07-23,0.01,0.01,0.012199275402921603
1987-07-24,0.01,0.01,0.01402398308210561
1987-07-27,0.01,0.01,0.015210999907279192
1987-07-28,0.01,0.01,0.016141909545383325
1987-07-29,0.01,0.01,0.016920840869077487
1987-07-30,0.01,0.01,0.017594700550247592
1987-07-31,0.01,0.01,0.018189466844806466
1987-08-03,0.01,0.01,0.01872133651442559
1987-08-04,0.01,0.01,0.019201223105377745
1987-08-05,0.01,0.01,0.019636895522596308
1987-08-06,0.01,0.01,0.020034114641230276
1987-08-07,0.01,0.01,0.0203972886174561
1987-08-10,0.01,0.01,0.020729874985172377
1987-08-11,0.01,0.01,0.02103463984195176
1987-08-12,0.01,0.01,0.02131383172612912
1987-08-13,0.010289719626168224,0.01,0.021859021802797453
1987-08-14,0.010738576425205528,0.01,0.022541168090707022
1987-08-17,0.011187433224242833,0.01,0.023202425518555315
1987-08-18,0.011636290023280139,0.01,0.023843884474425155
1987-08-19,0.012085146822317443,0.01,0.024466468939776484
1987-08-20,0.012534003621354746,0.01,0.025070963584214543
1987-08-21,0.01298286042039205,0.01,0.025658034797331964
1987-08-24,0.013431717219429354,0.01,0.026228247159328456
1987-08-25,0.013880574018466658,0.01,0.02678207641784052
1987-08-26,0.014329430817503963,0.01,0.02731991974058844
1987-08-27,0.014778287616541269,0.01,0.027842103804850363
1987-08-28,0.015227144415578573,0.01,0.028348891135603634
1987-08-31,0.01567600121461588,0.01,0.028840484995169738
1987-09-01,0.01612485801365318,0.01,0.029317033045612777
1987-09-02,0.016573714812690484,0.01,0.029778629942318016
1987-09-03,0.01702257161172779,0.01,0.030225318967065977
1987-09-04,0.017471428410765096,0.01,0.03085707962551694
1987-09-08,0.0179202852098024,0.01,0.031459941898061165
1987-09-09,0.018369142008839705,0.01,0.032055154667489635
1987-09-10,0.01881799880787701,0.01,0.032621730795198076
1987-09-11,0.019266855606914317,0.01,0.03316039821098416
1987-09-14,0.01971571240595162,0.01,0.033909723098874
1987-09-15,0.020164569204988925,0.01,0.034613581637628725
1987-09-16,0.020613426004026228,0.01,0.03527434644833863
1987-09-17,0.021062282803063534,0.01,0.03589386476650992
1987-09-18,0.021511139602100837,0.01,0.03647354803358313
1987-09-21,0.021959996401138143,0.01,0.03701443481214006
1987-09-22,0.022408853200175445,0.01,0.0375172340842709
1987-09-23,0.02285770999921275,0.01,0.037982353376008283
1987-09-24,0.023306566798250054,0.01,0.038409914403323656
1987-09-25,0.023465703971119134,0.01,0.038510038045853484
1987-09-28,0.02362248097489873,0.01,0.038569637021880945
1987-09-29,0.023779257978678324,0.01,0.03859032030727428
1987-09-30,0.02394944879868864,0.01,0.038584416102320204
1987-10-01,0.024119639618698955,0.01,0.038537044930448655
1987-10-02,0.02428983043870927,0.010133365797554483,0.03844629507986405
1987-10-05,0.02460337271694994,0.010753679087942976,0.0384530663459569
1987-10-06,0.024916914995190602,0.011422948070429756,0.03841088191995145
1987-10-07,0.025230457273431265,0.012145164751526508,0.03831574979533602
1987-10-08,0.02554399955167193,0.012925472511276657,0.0381625265920672
1987-10-09,0.025857541829912598,0.013770599444733037,0.03794448421509216
1987-10-13,0.026171084108153265,0.014689545228534084,0.037652622987772444
1987-10-14,0.026484626386393928,0.01569472828057954,0.03727452449220832
1987-10-15,0.026798168664634595,0.01680403666172408,0.03679230066754511
1987-10-16,0.027111710942875258,0.018044845160399114,0.0361785767253514
1987-10-19,0.027425253221115924,0.018553678588482544,0.036296827853749304
1987-10-20,0.02773879549935659,0.018846988245557424,0.03663060275315576
1987-10-21,0.028052337777597254,0.019151124151633874,0.03695355140356063
1987-10-22,0.02836588005583792,0.019466051979332967,0.037265708132342874
1987-10-23,0.028679422334078587,0.019791776775909386,0.037567067892247785
1987-10-26,0.028992964612319254,0.020128343055595424,0.037857586169043084
1987-10-27,0.029306506890559917,0.020475835618215445,0.03813717816290439
1987-10-28,0.02962004916880058,0.020834381129517725,0.03840571720808343
1987-10-29,0.02993359144704125,0.021204150532943042,0.03866303236113946
1987-10-30,0.030247133725281913,0.02158536240245329,0.03890890504811054
1987-11-02,0.03056067600352258,0.02197828739514495,0.03914306461190021
1987-11-03,0.030874218281763243,0.02238325402548275,0.03936518253804373
1987-11-04,0.03118776056000391,0.022800656066935696,0.039574865053072124
1987-11-05,0.03150130283824457,0.023230962001625676,0.039771643674863466
1987-11-06,0.03181484511648524,0.02367472709952526,0.03995496313344522
1987-11-09,0.032128387394725906,0.02413260893942739,0.04012416585002442
1987-11-10,0.032285152669186974,0.024448610518315546,0.0401216948200584
1987-11-12,0.03244191794364805,0.024780437625945582,0.040103398261350516
1987-11-13,0.0325852694018784,0.025115789069573534,0.04005474973418326
1987-11-16,0.03272862086010875,0.025469422542744407,0.039987819177473086
1987-11-17,0.0328719723183391,0.025842978650184995,0.0399009659864932
1987-11-18,0.0328719723183391,0.026095135905744735,0.03964880873093346
1987-11-19,0.0328719723183391,0.026371800048378226,0.03937214458829997
1987-11-20,0.0328719723183391,0.02667625320630207,0.039067691430376125
1987-11-23,0.0328719723183391,0.0270128257003287,0.03873111893634949
1987-11-24,0.0328719723183391,0.02738742759088782,0.03835651704579038
1987-11-25,0.0328719723183391,0.02780849222620151,0.03793545241047668
1987-11-27,0.0328719723183391,0.02828880764537317,0.037455136991305024
1987-11-30,0.0328719723183391,0.028849543425796532,0.03689440121088167
1987-12-01,0.0328719723183391,0.029530948826714306,0.036212995809963885
1987-12-02,0.0328719723183391,0.030432113767601916,0.03531183086907628
1987-12-03,0.0328719723183391,0.030700227704610745,0.03504371693206745
1987-12-04,0.0328719723183391,0.031019397035467102,0.03472454760121109
1987-12-07,0.0328719723183391,0.03134614001603219,0.034397804620646004
1987-12-08,0.0328719723183391,0.031783784610040174,0.03396016002663802
1987-12-09,0.0328719723183391,0.031783784610040174,0.03396016002663802
1987-12-10,0.0328719723183391,0.03134614001603219,0.034397804620646004
1987-12-11,0.0328719723183391,0.030075990515517473,0.03566795412116072
1987-12-14,0.0328719723183391,0.029250531683916756,0.03649341295276144
1987-12-15,0.0328719723183391,0.028603469267435882,0.03714047536924231
1987-12-16,0.0328719723183391,0.028062255869058125,0.03768168876762007
1987-12-17,0.0328719723183391,0.027594227122766747,0.03814971751391145
1987-12-18,0.0328719723183391,0.027181297105653066,0.03856264753102513
1987-12-21,0.0328719723183391,0.026812191595972937,0.03893175304070526
1987-12-22,0.0328719723183391,0.02647931493427486,0.03926462970240334
1987-12-23,0.0328719723183391,0.026177260789311825,0.03956668384736637
1987-12-24,0.0328719723183391,0.025902020777349773,0.03984192385932842
1987-12-28,0.0328719723183391,0.025650528244569825,0.04009341639210837
1987-12-29,0.0328719723183391,0.025420378358829196,0.040323566277849
1987-12-30,0.0328719723183391,0.025209647699516124,0.040534296937162075
1987-12-31,0.03272862086010875,0.024873421779816385,0.04058381994040111
1988-01-04,0.0325852694018784,0.02455376551917869,0.040616773284578106
1988-01-05,0.03227172712363773,0.02407941825222644,0.040464035995049025
1988-01-06,0.031958184845397065,0.023619674026828984,0.04029669566396515
1988-01-07,0.0316446425671564,0.02317377669062767,0.040115508443685124
1988-01-08,0.03133110028891574,0.02274108616058685,0.03992111441724463
1988-01-11,0.03101755801067507,0.02232105959167733,0.03971405642967281
1988-01-12,0.030704015732434406,0.02191323676931859,0.03949479469555022
1988-01-13,0.030390473454193736,0.021235784403517702,0.039545162504869766
1988-01-14,0.030076931175953073,0.020595241547258322,0.03955862080464782
1988-01-15,0.029763388897712406,0.019309379271942505,0.04021739852348231
1988-01-19,0.029449846619471743,0.018045611637797165,0.04085408160114632
1988-01-20,0.02913630434123108,0.016901458978624176,0.041371149703837984
1988-01-21,0.02882276206299041,0.015853918095826237,0.04179160603015458
1988-01-22,0.028509219784749747,0.014887362572515774,0.04213107699698372
1988-01-25,0.02819567750650908,0.013990619208690512,0.04240073580432765
1988-01-26,0.027882135228268417,0.013155391669475427,0.042608878787061405
1988-01-27,0.027568592950027747,0.012375341891858176,0.04276184400819732
1988-01-28,0.027255050671787084,0.011645521951970331,0.04286457939160383
1988-01-29,0.02694150839354642,0.010962005796122103,0.04292101099097074
1988-02-01,0.026627966115305754,0.010321641362759874,0.04293429086785164
1988-02-02,0.02631442383706509,0.01,0.0429069690872063
1988-02-03,0.02600088155882442,0.01,0.04284111600162746
1988-02-04,0.025528202107714677,0.01,0.04257927367425411
1988-02-05,0.02505552265660493,0.01,0.042281932448375886
1988-02-08,0.02432811437122383,0.01,0.04169543869965418
1988-02-09,0.023565715293945858,0.01,0.04104036326212674
1988-02-10,0.02280331621666789,0.01,0.040352313229685494
1988-02-11,0.022040917139389923,0.01,0.03963170671751992
1988-02-12,0.02127851806211195,0.01,0.038878775647422634
1988-02-16,0.020659470443064328,0.01,0.038236923712085376
1988-02-17,0.020040422824016708,0.01,0.03756267345137747
1988-02-18,0.019591566024979405,0.01,0.03702590793798442
1988-02-19,0.0191427092259421,0.01,0.03645593815930909
1988-02-22,0.018693852426904797,0.01,0.03585206100259479
1988-02-23,0.01824499562786749,0.01,0.03521334717487053
1988-02-24,0.017796138828830188,0.01,0.03453861159083797
1988-02-25,0.017347282029792885,0.01,0.03382637306718199
1988-02-26,0.01689842523075558,0.01,0.03307479985298279
1988-02-29,0.016449568431718277,0.01,0.03228163581683285
1988-03-01,0.01600071163268097,0.01,0.031444099432094474
1988-03-02,0.015551854833643667,0.01,0.030558743352834854
1988-03-03,0.015102998034606362,0.01,0.02962125504431259
1988-03-04,0.014654141235569058,0.01,0.02862616605090735
1988-03-07,0.014205284436531756,0.01,0.02756641371324588
1988-03-08,0.013756427637494451,0.01,0.02676898915876852
1988-03-09,0.013307570838457145,0.01,0.02593235496211907
1988-03-10,0.012858714039419841,0.01,0.02535612146853831
1988-03-11,0.012409857240382537,0.01,0.02476265705949724
1988-03-14,0.011961000441345232,0.01,0.02415134854688638
1988-03-15,0.011512143642307928,0.01,0.023521471814143192
1988-03-16,0.011063286843270624,0.01,0.022872172988238626
1988-03-17,0.01061443004423332,0.01,0.022202444260319427
1988-03-18,0.010324710418065094,0.01,0.02167022969225548
1988-03-21,0.01003499079189687,0.01,0.021114972487335404
1988-03-22,0.01,0.01,0.020789700356492562
1988-03-23,0.01,0.01,0.02045785885149396
1988-03-24,0.01,0.01,0.020207405582230203
1988-03-25,0.01,0.01,0.020207405582230203
1988-03-28,0.01,0.01,0.020207405582230203
1988-03-29,0.01,0.01,0.020207405582230203
1988-03-30,0.01,0.01,0.020207405582230203
1988-03-31,0.01,0.01,0.020207405582230203
1988-04-04,0.01,0.01,0.020207405582230203
1988-04-05,0.01,0.01,0.020207405582230203
1988-04-06,0.01,0.01,0.020207405582230203
1988-04-07,0.01,0.01,0.020207405582230203
1988-04-08,0.01,0.01,0.020207405582230203
1988-04-11,0.01,0.01,0.02045785885149396
1988-04-12,0.01,0.01,0.020700141436450013
1988-04-13,0.01,0.01,0.02101885646967117
1988-04-14,0.01003499079189687,0.01,0.021332071417441506
1988-04-15,0.010324710418065094,0.01,0.021876304077050553
1988-04-18,0.010773567217102398,0.01,0.02255749924787997
1988-04-19,0.011222424016139702,0.01,0.023217808328077093
1988-04-20,0.011671280815177007,0.01,0.023858318524053478
1988-04-21,0.012120137614214313,0.01,0.024479950884870788
1988-04-22,0.012568994413251617,0.01,0.025083487319271826
1988-04-25,0.013017851212288921,0.01,0.02566959156472976
1988-04-26,0.013466708011326224,0.01,0.026238825605435077
1988-04-27,0.013915564810363528,0.01,0.02679166260322475
1988-04-28,0.014364421609400832,0.01,0.027328497108499158
1988-04-29,0.014813278408438137,0.01,0.027849653110123142
1988-05-02,0.015262135207475443,0.01,0.028355390334469634
1988-05-03,0.01571099200651275,0.01,0.028845909094937852
1988-05-04,0.01615984880555005,0.01,0.02932135391174742
1988-05-05,0.016608705604587357,0.01,0.029991864959253343
1988-05-06,0.01705756240362466,0.01,0.030654222296615883
1988-05-09,0.017506419202661962,0.01,0.031286143481732906
1988-05-10,0.01795527600169927,0.01,0.03214783932820692
1988-05-11,0.01840413280073657,0.01,0.032958909116940674
1988-05-12,0.018852989599773877,0.01,0.03372305283839647
1988-05-13,0.019301846398811183,0.01,0.03444320218667336
1988-05-16,0.01975070319784849,0.01,0.0351216867947662
1988-05-17,0.02019955999688579,0.01,0.0357603512893263
1988-05-18,0.020648416795923098,0.01,0.036360638848362554
1988-05-19,0.0210972735949604,0.01,0.036923651110725986
1988-05-20,0.021546130393997706,0.01,0.03745019075561572
1988-05-23,0.02199498719303501,0.01,0.03794079084065784
1988-05-24,0.022443843992072315,0.01,0.03839573351084679
1988-05-25,0.022892700791109617,0.01,0.03881505965334877
1988-05-26,0.02346334380202965,0.01,0.039320356494361
1988-05-27,0.023792671794909046,0.01,0.03954807717146737
1988-05-31,0.02396286261491936,0.01,0.03957969177139993
1988-06-01,0.024276404893160027,0.01,0.040073519516076156
1988-06-02,0.02458994717140069,0.01,0.040505668497101376
1988-06-03,0.02490348944964136,0.01,0.040877512663163376
1988-06-06,0.025217031727882023,0.01,0.04118971238379826
1988-06-07,0.025530574006122686,0.01,0.04725147801307496
1988-06-08,0.025844116284363353,0.01,0.05184617042484673
1988-06-09,0.026157658562604016,0.01,0.05562041425978993
1988-06-10,0.026471200840844686,0.01,0.05883845485043796
1988-06-13,0.02678474311908535,0.01,0.061639617901144764
1988-06-14,0.027098285397326016,0.01,0.06410806066179621
1988-06-15,0.02741182767556668,0.01,0.06629913459289097
1988-06-16,0.027725369953807345,0.01,0.06825140872568589
1988-06-17,0.028038912232048012,0.01,0.07003496229172951
1988-06-20,0.028352454510288675,0.01,0.07746545480078956
1988-06-21,0.02866599678852934,0.01,0.08381232222403251
1988-06-22,0.02920393866936002,0.01,0.1052113785839875
1988-06-23,0.029741880550190707,0.01,0.12141370139290161
1988-06-24,0.03027982243102139,0.01,0.1347828972746142
1988-06-27,0.030817764311852073,0.01,0.1462674965238331
1988-06-28,0.03288457702848428,0.01,0.15789244392003554
1988-06-29,0.03495138974511649,0.01,0.16842749623102862
1988-06-30,0.0370182024617487,0.01,0.1780690915812662
1988-07-01,0.039085015178380915,0.01,0.18695459873456524
1988-07-05,0.04115182789501313,0.01,0.19518446165051775
1988-07-06,0.04321864061164534,0.01,0.2028346450821889
1988-07-07,0.04528545332827754,0.01,0.20996412105888806
1988-07-08,0.04735226604490976,0.01,0.2343501587712596
1988-07-11,0.049262301757762375,0.01,0.303642727004459
1988-07-12,0.05293955043501105,0.01,0.35827112666080607
1988-07-13,0.05661679911225973,0.01,0.4037797636686914
1988-07-14,0.06378773336831509,0.01,0.4466632461736334
1988-07-15,0.07095866762437046,0.01,0.48501418863514534
1988-07-18,0.07812960188042582,0.01,0.5267615900898159
