date,recession_probability,lower_bound,upper_bound
1988-02-25,0.43542254831859367,0.3531063856042099,0.5177387110329774
1988-02-26,0.43623125391190715,0.3559555676979925,0.5165069401258218
1988-02-29,0.4370723904785823,0.3588259191773141,0.5153188617798505
1988-03-01,0.4377037638595553,0.3613276216597964,0.5140799060593142
1988-03-02,0.43812199925048734,0.3631180610276025,0.5131259374733722
1988-03-03,0.43850903242366146,0.3643430694731361,0.5126749953741868
1988-03-04,0.43918110761547435,0.36706731224368205,0.5112949029872667
1988-03-07,0.43998702829468067,0.36918157928373824,0.5107924773056232
1988-03-08,0.44042713096453046,0.3699676947262993,0.5108865672027616
1988-03-09,0.44088692276020935,0.3714971739563977,0.510276671564021
1988-03-10,0.4418683247018723,0.3741407863650633,0.5095958630386813
1988-03-11,0.44134177713318484,0.37237709496737453,0.5103064592989952
1988-03-14,0.43952089503410446,0.3685416819078269,0.510500108160382
1988-03-15,0.4385995771480535,0.365643516885592,0.511555637410515
1988-03-16,0.4382518834439344,0.36466894564218266,0.5118348212456861
1988-03-17,0.4377229166976995,0.36334823303938696,0.512097600356012
1988-03-18,0.437427400058778,0.3623448850236133,0.5125099150939427
1988-03-21,0.43652883746195975,0.35905002929825997,0.5140076456256595
1988-03-22,0.435242289775295,0.3546617995830334,0.5158227799675565
1988-03-23,0.4341286576179766,0.35053876361638253,0.5177185516195707
1988-03-24,0.4329599184372222,0.34606368781978825,0.5198561490546562
1988-03-25,0.43188998019578256,0.34300819817176786,0.5207717622197973
1988-03-28,0.4306430128667382,0.3395860703681952,0.5216999553652811
1988-03-29,0.4297619708416413,0.337716257078257,0.5218076846050256
1988-03-30,0.42863305808398117,0.33486570706944446,0.5224004090985179
1988-03-31,0.42773608987858525,0.33317406795493176,0.5222981118022387
1988-04-04,0.42703132507160374,0.3316779763602127,0.5223846737829948
1988-04-05,0.4258795641411252,0.3295357811052437,0.5222233471770068
1988-04-06,0.42498919467443425,0.3280832412501181,0.5218951480987504
1988-04-07,0.4242121852153486,0.3270652951254487,0.5213590753052485
1988-04-08,0.42343570426785393,0.3260000317937042,0.5208713767420037
1988-04-11,0.42204514830229123,0.32407866034229804,0.5200116362622844
1988-04-12,0.42071894484537553,0.3228625706040855,0.5185753190866655
1988-04-13,0.4198506352822488,0.3220741666882543,0.5176271038762433
1988-04-14,0.41934876648959835,0.3220636140793738,0.5166339188998229
1988-04-15,0.418991845978435,0.32215338198229243,0.5158303099745776
1988-04-18,0.41797417528528996,0.32241169518813956,0.5135366553824403
1988-04-19,0.4176117642835583,0.32214359325364256,0.513079935313474
1988-04-20,0.41760173733293665,0.32214665577784274,0.5130568188880306
1988-04-21,0.41728946055643973,0.3222438355325493,0.5123350855803301
1988-04-22,0.4163179331860205,0.3234843892097986,0.5091514771622424
1988-04-25,0.4140552955588944,0.33007584105378535,0.4980347500640035
1988-04-26,0.41095156737205196,0.33437020390667993,0.487532930837424
1988-04-27,0.40878390407045584,0.33605526629138804,0.48151254184952363
1988-04-28,0.4072239118331646,0.33512723130052086,0.4793205923658083
1988-04-29,0.4056450337736896,0.3354103112716434,0.4758797562757358
1988-05-02,0.40402279703716953,0.3364595450321791,0.47158604904215995
1988-05-03,0.4029659065546525,0.338472585756603,0.46745922735270196
1988-05-04,0.40184512264988015,0.33901619408858985,0.46467405121117045
1988-05-05,0.40013015013571823,0.33743670407616616,0.4628235961952703
1988-05-06,0.39858039994533107,0.33579622953399413,0.461364570356668
1988-05-09,0.3972933883819457,0.3347858038322147,0.45980097293167677
1988-05-10,0.3959721257534393,0.33488028699358496,0.4570639645132937
1988-05-11,0.3948043558601596,0.33608335532319694,0.45352535639712227
1988-05-12,0.39355259063484316,0.33754233650031007,0.44956284476937625
1988-05-13,0.39295374471672656,0.3377571080492759,0.44815038138417723
1988-05-16,0.3922426710516687,0.33759206781531836,0.44689327428801906
1988-05-17,0.3918449615591336,0.33729807908268183,0.4463918440355854
1988-05-18,0.3915581814189631,0.3370083719217462,0.44610799091618
1988-05-19,0.3913250690390824,0.3369682956569741,0.44568184242119063
1988-05-20,0.39121284272716317,0.33703820192290573,0.4453874835314206
1988-05-23,0.39099103527653983,0.3370150565656946,0.4449670139873851
1988-05-24,0.3907140052637174,0.33706713610856426,0.44436087441887057
1988-05-25,0.39031867157526745,0.33660146414320924,0.44403587900732566
1988-05-26,0.3900428247094108,0.3361370080271849,0.44394864139163676
1988-05-27,0.3895053912538037,0.33577549953585206,0.4432352829717553
1988-05-31,0.3888790439642685,0.33496559423927813,0.4427924936892588
1988-06-01,0.3877800640620448,0.33503549320507925,0.44052463491901034
1988-06-02,0.38685369558229304,0.33590068973117193,0.43780670143341416
1988-06-03,0.38641389672407034,0.33597723900940757,0.4368505544387331
1988-06-06,0.3855460206362756,0.337273702943262,0.4338183383292892
1988-06-07,0.38557722270750927,0.3373004177530623,0.43385402766195624
1988-06-08,0.3858293400372305,0.337794587229323,0.43386409284513805
1988-06-09,0.3860146793584003,0.33808838583257794,0.4339409728842226
1988-06-10,0.3857419259746126,0.3378494196705826,0.4336344322786426
1988-06-13,0.38543161449310837,0.33753913957913473,0.433324089407082
1988-06-14,0.3853437367157386,0.33742651267796264,0.4332609607535146
1988-06-15,0.3859631739474568,0.3384185429993112,0.43350780489560237
1988-06-16,0.3865098475930177,0.3398807337109647,0.4331389614750707
1988-06-17,0.38714926107617065,0.3417010134059425,0.4325975087463988
1988-06-20,0.3879728296876028,0.34430303243278554,0.4316426269424201
1988-06-21,0.3885477337740787,0.34545920247019996,0.43163626507795744
1988-06-22,0.38898256642458046,0.34674159039686236,0.43122354245229855
1988-06-23,0.38907158998343655,0.3468979092305382,0.4312452707363349
1988-06-24,0.3893677986927569,0.3477646554292213,0.4309709419562925
1988-06-27,0.38965387796559703,0.3480552573641763,0.43125249856701775
1988-06-28,0.3897441682581189,0.34820704866235347,0.43128128785388437
1988-06-29,0.39003933009852615,0.34877472012870014,0.43130394006835215
1988-06-30,0.3901921433738534,0.3489547456522455,0.4314295410954613
1988-07-01,0.39042503875772294,0.3489454639227102,0.4319046135927357
1988-07-05,0.39111966520839186,0.34818727016679285,0.4340520602499909
1988-07-06,0.39238746963971466,0.34732917221539156,0.43744576706403776
1988-07-07,0.39366111402647025,0.3454070055345618,0.4419152225183787
1988-07-08,0.3947951476321825,0.3431926084480098,0.44639768681635517
1988-07-11,0.3951672497804864,0.34228416690496755,0.44805033265600525
1988-07-12,0.3951674161592655,0.34228378089403166,0.4480510514244993
1988-07-13,0.395323898120084,0.3421156244719702,0.4485321717681978
1988-07-14,0.395343576928717,0.342107797519287,0.44857935633814705
1988-07-15,0.3943394124504612,0.3428966713572894,0.44578215354363304
1988-07-18,0.39368832728857417,0.3435615410223341,0.44381511355481423
1988-07-19,0.3932180432699877,0.34435427835689547,0.44208180818307996
1988-07-20,0.3927697670143479,0.3448827204262773,0.4406568136024185
1988-07-21,0.3933294464055542,0.3459118316409933,0.44074706117011503
1988-07-22,0.39358331814518244,0.34634862778012715,0.4408180085102377
1988-07-25,0.39470390465523525,0.3467138844249894,0.4426939248854811
1988-07-26,0.39554402676751915,0.34686257913546203,0.44422547439957627
1988-07-27,0.3961275679873196,0.34716752523368577,0.4450876107409534
1988-07-28,0.3961316440130101,0.347163836916462,0.4450994511095582
1988-07-29,0.39649209772886274,0.34732931682976653,0.44565487862795894
1988-08-01,0.39692519670987525,0.3489580232293413,0.4448923701904092
1988-08-02,0.3972758462788376,0.3503494733770641,0.4442022191806111
1988-08-03,0.3973418051482639,0.3506027372619277,0.4440808730346001
1988-08-04,0.3974287062264555,0.3508525647510662,0.4440048477018448
1988-08-05,0.39725943710764616,0.3505037597451256,0.4440151144701667
1988-08-08,0.3969724755871033,0.3497557027259142,0.4441892484482924
1988-08-09,0.3967102951248616,0.34924913999168433,0.4441714502580389
1988-08-10,0.3967023835807392,0.34923084851476854,0.4441739186467099
1988-08-11,0.3968799281080641,0.34952799888127006,0.44423185733485815
1988-08-12,0.3969703147117796,0.34970583656459664,0.4442347928589626
1988-08-15,0.3968546268168888,0.349541885740817,0.44416736789296063
1988-08-16,0.3964354820068715,0.34913473660870054,0.4437362274050425
1988-08-17,0.39633816038806835,0.34901271123739813,0.44366360953873857
1988-08-18,0.3962371832164017,0.3489025362185873,0.44357183021421615
1988-08-19,0.3964685242530308,0.34939512133470996,0.44354192717135166
1988-08-22,0.3967960966939111,0.35011909691736537,0.4434730964704568
1988-08-23,0.39706780212848364,0.3506472077546017,0.4434883965023656
1988-08-24,0.39746387078941336,0.35170251765277455,0.4432252239260522
1988-08-25,0.39780861826774866,0.3526019254119462,0.44301531112355114
1988-08-26,0.3980786711930785,0.3530098622285908,0.44314748015756616
1988-08-29,0.39825182054953806,0.35325964304167906,0.44324399805739706
1988-08-30,0.39843036837818135,0.3534831439197515,0.4433775928366112
1988-08-31,0.39886588201613643,0.3538154438642144,0.4439163201680585
1988-09-01,0.3996838059007222,0.3541073502040307,0.4452602615974137
1988-09-02,0.40041624569286854,0.35441664903923203,0.44641584234650505
1988-09-06,0.40138166441878464,0.3547698953702246,0.4479934334673447
1988-09-07,0.40225890271943654,0.35558780334142315,0.44893000209744993
1988-09-08,0.4030436900157977,0.35635022853440496,0.44973715149719046
1988-09-09,0.4037818046624755,0.3560763036251267,0.45148730569982426
1988-09-12,0.4054183004159263,0.35398659141778804,0.45685000941406456
1988-09-13,0.40735544861592515,0.35055950993005325,0.46415138730179706
1988-09-14,0.4095375156636052,0.34600955922903764,0.47306547209817273
1988-09-15,0.41150844298970324,0.3427291853560907,0.48028770062331577
1988-09-16,0.4140359684311943,0.3389094460974744,0.48916249076491414
1988-09-19,0.41610119919585753,0.3376121639143421,0.49459023447737294
1988-09-20,0.4177724213472873,0.3382960278051767,0.4972488148893979
1988-09-21,0.4191686878056424,0.33818097329801916,0.5001564023132656
1988-09-22,0.42091548389715633,0.33838004824199447,0.5034509195523182
1988-09-23,0.42262117385021136,0.3385240826272311,0.5067182650731916
1988-09-26,0.42418541599832876,0.33885511516102074,0.5095157168356368
1988-09-27,0.42512546483586405,0.33928519066056084,0.5109657390111673
1988-09-28,0.42546432994780725,0.3393325659701805,0.511596093925434
1988-09-29,0.4259160995603536,0.33902415067090363,0.5128080484498035
1988-09-30,0.4259562180234017,0.3389980332552138,0.5129144027915896
1988-10-03,0.42633401456803927,0.33850224504796156,0.514165784088117
1988-10-04,0.42631790322687974,0.33850369488068965,0.5141321115730698
1988-10-05,0.42640642834450054,0.3385322529847041,0.514280603704297
1988-10-06,0.42677702091379444,0.3387054400549807,0.5148486017726082
1988-10-07,0.4272491670831082,0.339147867876487,0.5153504662897294
1988-10-11,0.42834293685631003,0.34061064231221894,0.5160752314004011
1988-10-12,0.4289854348657865,0.3415418174047886,0.5164290523267844
1988-10-13,0.4290922000382234,0.3417172145596408,0.5164671855168059
1988-10-14,0.42925632799253866,0.3420250634841161,0.5164875925009612
1988-10-17,0.42911029913426635,0.3416508703296286,0.5165697279389041
1988-10-18,0.4290221520947032,0.34140289150237246,0.5166414126870339
1988-10-19,0.4282969376198516,0.34018195345990204,0.5164119217798012
1988-10-20,0.4281869092806856,0.3400646327946078,0.5163091857667634
1988-10-21,0.4281587948462882,0.340023613673433,0.5162939760191434
1988-10-24,0.4277771940560566,0.3392863404797113,0.5162680476324019
1988-10-25,0.42740756792522083,0.3384924208893131,0.5163227149611286
1988-10-26,0.4279580431809013,0.33991412378571184,0.5160019625760908
1988-10-27,0.4294008441078328,0.34218719682089765,0.5166144913947679
1988-10-28,0.43058446895363434,0.3449243735420736,0.5162445643651951
1988-10-31,0.4314400504113152,0.3468781844829734,0.516001916339657
1988-11-01,0.4325881014723271,0.34899685238498124,0.516179350559673
1988-11-02,0.4342787851289322,0.35174451140223406,0.5168130588556303
1988-11-03,0.43563664890731657,0.35418652263154804,0.5170867751830851
1988-11-04,0.4367808415553721,0.3565236602537555,0.5170380228569887
1988-11-07,0.43753746227452434,0.3580585067676283,0.5170164177814204
1988-11-08,0.4385267562381087,0.3600653920841582,0.5169881203920592
1988-11-09,0.4394721290461177,0.36209884877185045,0.5168454093203849
1988-11-10,0.440633152613093,0.3645412215439632,0.5167250836822228
1988-11-14,0.44178584801225884,0.3666934492780769,0.5168782467464408
1988-11-15,0.4429039300060559,0.36882400810687804,0.5169838519052337
1988-11-16,0.4442299964571598,0.37114679263209216,0.5173132002822275
1988-11-17,0.445613830912776,0.3733744619922249,0.5178531998333271
1988-11-18,0.44726188695789143,0.3752746303901807,0.5192491435256021
1988-11-21,0.4490453956176617,0.37749889378210527,0.5205918974532182
1988-11-22,0.45072440030506095,0.38009309304662076,0.5213557075635011
1988-11-23,0.4518683073005649,0.3823391725959569,0.5213974420051728
1988-11-25,0.4531400001122007,0.38480353386300825,0.5214764663613931
1988-11-28,0.4547567799452616,0.38685775999428995,0.5226557998962332
1988-11-29,0.45634878091492115,0.3878286095049308,0.5248689523249115
1988-11-30,0.4574415027114975,0.38847755459528943,0.5264054508277056
1988-12-01,0.4584877132619056,0.3894036702137995,0.5275717563100117
1988-12-02,0.4592493259149011,0.3901177791883161,0.5283808726414861
1988-12-05,0.46038787918059415,0.391038882761782,0.5297368755994063
1988-12-06,0.4612722111357021,0.3923278656353772,0.5302165566360271
1988-12-07,0.46170000008238915,0.39293729226323604,0.5304627079015423
1988-12-08,0.46153897613709116,0.3929192134960148,0.5301587387781675
1988-12-09,0.4608743360522784,0.393054854604586,0.5286938174999708
1988-12-12,0.4598028453902244,0.39374494617855227,0.5258607446018966
1988-12-13,0.458869212150544,0.394302007131733,0.523436417169355
1988-12-14,0.4575333169911099,0.3959593032573242,0.5191073307248956
1988-12-15,0.4562078806091106,0.3956166781016322,0.516799083116589
1988-12-16,0.4554641167581346,0.3948926848628822,0.516035548653387
1988-12-19,0.45441513786834337,0.3935134055592949,0.5153168701773918
1988-12-20,0.4532738999484308,0.3925380605740989,0.5140097393227627
1988-12-21,0.45195536943752124,0.39117722966600466,0.5127335092090378
1988-12-22,0.4504476727473641,0.38870011149119815,0.51219523400353
1988-12-23,0.44971660855861423,0.38759724760085446,0.511835969516374
1988-12-27,0.4487419356739182,0.3850577865620984,0.512426084785738
1988-12-28,0.4470897221379703,0.3810785776578369,0.5131008666181037
1988-12-29,0.44581248056151707,0.37806520580034003,0.513559755322694
1988-12-30,0.44433210933708306,0.37637846433294203,0.512285754341224
1989-01-03,0.44324739790603085,0.3735654283731137,0.512929367438948
1989-01-04,0.44239035224053774,0.37147433689716736,0.5133063675839081
1989-01-05,0.44153419725566073,0.36971940280241516,0.5133489917089062
1989-01-06,0.44081873422444523,0.3681939426879423,0.5134435257609481
1989-01-09,0.4398595762633683,0.366391054190644,0.5133280983360926
1989-01-10,0.4392985397644879,0.36526850363705804,0.5133285758919178
1989-01-11,0.4388522035632688,0.3639920576854154,0.5137123494411222
1989-01-12,0.438321667702243,0.36233988935616923,0.5143034460483168
1989-01-13,0.4383418897962336,0.36241044009188456,0.5142733395005826
1989-01-17,0.4392125561330049,0.36446843683670427,0.5139566754293056
1989-01-18,0.43974981396025065,0.36592434971871374,0.5135752782017875
1989-01-19,0.43897471278253236,0.3634974122896324,0.5144520132754323
1989-01-20,0.43843528066116544,0.36187544726699167,0.5149951140553392
1989-01-23,0.43849454937793997,0.36206205112904044,0.5149270476268395
1989-01-24,0.43877190596113874,0.3629148995070207,0.5146289124152568
1989-01-25,0.43825831062460086,0.3611949156418479,0.5153217056073538
1989-01-26,0.43697490966292774,0.35879826782176893,0.5151515515040865
1989-01-27,0.4363443219428113,0.3575803912043174,0.5151082526813052
1989-01-30,0.43558017626598927,0.3556774795597891,0.5154828729721894
1989-01-31,0.434627388181198,0.35401450993760974,0.5152402664247863
1989-02-01,0.43341334417106037,0.35285846607039506,0.5139682222717257
1989-02-02,0.4320232285286857,0.3504345639473414,0.51361189311003
1989-02-03,0.431126922134958,0.3491524809992293,0.5131013632706867
1989-02-06,0.43028008564153836,0.34761744601441447,0.5129427252686622
1989-02-07,0.42909784500834736,0.34542823099124487,0.5127674590254498
1989-02-08,0.4276710151467778,0.342225341755208,0.5131166885383476
1989-02-09,0.4261025191025421,0.33918530252954415,0.51301973567554
1989-02-10,0.42485193147750544,0.33774071264030925,0.5119631503147016
1989-02-13,0.423797774541601,0.336850822313621,0.510744726769581
1989-02-14,0.42224345072223773,0.33530394900238064,0.5091829524420949
1989-02-15,0.42040716309868464,0.3333930113177447,0.5074213148796246
1989-02-16,0.4184817120119003,0.3329161825318194,0.5040472414919812
1989-02-17,0.41633582465015884,0.33236783117470803,0.5003038181256096
1989-02-21,0.4142390288504449,0.3315544215531716,0.4969236361477182
1989-02-22,0.4123394520671852,0.3295369463874376,0.4951419577469328
1989-02-23,0.41058057576972795,0.32869349268566683,0.49246765885378907
1989-02-24,0.4085863265830753,0.32957407575545045,0.4875985774107002
1989-02-27,0.4066029806944422,0.3320847296090733,0.48112123177981103
1989-02-28,0.4046333812464689,0.3336202061971856,0.47564655629575225
1989-03-01,0.4028463098446721,0.3353976393079814,0.47029498038136286
1989-03-02,0.4010308530365937,0.33653449547611686,0.46552721059707053
1989-03-03,0.3987158885500027,0.33843114115673795,0.4590006359432674
1989-03-06,0.3969451717067964,0.34018414053663026,0.4537062028769625
1989-03-07,0.3955769560088357,0.3418198933755603,0.4493340186421111
1989-03-08,0.3938778095109173,0.3435853102057566,0.44417030881607794
1989-03-09,0.3924701909243606,0.3452375483185707,0.4397028335301505
1989-03-10,0.3906996039193006,0.3451033539206846,0.4362958539179166
1989-03-13,0.3888961617260219,0.3454522480936142,0.43234007535842967
1989-03-14,0.38744269986434854,0.3469707863592009,0.42791461336949616
1989-03-15,0.3864791957257788,0.3472240680875731,0.42573432336398453
1989-03-16,0.38532183610897125,0.34769529163992197,0.42294838057802053
1989-03-17,0.3845532154444292,0.34783273758595257,0.42127369330290587
1989-03-20,0.38382508669900484,0.348397586248982,0.4192525871490277
1989-03-21,0.383182659542027,0.3484857881155597,0.41787953096849434
1989-03-22,0.38264411634059275,0.3477719965250213,0.41751623615616423
1989-03-23,0.3818509405657553,0.34833418331739197,0.41536769781411864
1989-03-27,0.38249941908922686,0.34651980686093053,0.4184790313175232
1989-03-28,0.38362364255104947,0.3444129862082327,0.42283429889386626
1989-03-29,0.3839635526540272,0.34432539098129405,0.42360171432676036
1989-03-30,0.383642806457482,0.34416660451450976,0.42311900840045424
1989-03-31,0.3839290274284823,0.3441855378911471,0.4236725169658175
1989-04-03,0.3850683366523189,0.34070671101419997,0.4294299622904378
1989-04-04,0.3856708450116039,0.33965149698217845,0.4316901930410294
1989-04-05,0.38591387850647,0.33944321888526596,0.4323845381276741
1989-04-06,0.3866737456056394,0.3381040382958231,0.4352434529154557
1989-04-07,0.3875630571818068,0.3358084206064691,0.43931769375714447
1989-04-10,0.3883067642001862,0.3350526132299243,0.44156091517044815
1989-04-11,0.38924305247466856,0.33438347909241695,0.4441026258569202
1989-04-12,0.390028869099568,0.33365175266223057,0.44640598553690547
1989-04-13,0.3904900427260765,0.3320472297922375,0.44893285565991553
1989-04-14,0.3915407137842287,0.32853174998289414,0.4545496775855633
1989-04-17,0.39304557682086444,0.327200254252788,0.4588908993889409
1989-04-18,0.39471141761202866,0.3247626252830188,0.4646602099410385
1989-04-19,0.39596943405599966,0.322995753423258,0.46894311468874134
1989-04-20,0.39694505433797794,0.3217786339252115,0.4721114747507444
