date,recession_probability,lower_bound,upper_bound
1987-03-27,0.019848445091163534,0.01,0.03240153714577844
1987-03-30,0.01942290922873447,0.01,0.03192659336354737
1987-03-31,0.018997373366305404,0.01,0.03143724469031852
1987-04-01,0.01857183750387634,0.01,0.03093326804310325
1987-04-02,0.01814630164144727,0.01,0.030414382836057765
1987-04-03,0.017720765779018207,0.01,0.029880245711247033
1987-04-06,0.01729522991658914,0.01,0.02933044379297254
1987-04-07,0.016869694054160073,0.01,0.02876448613647927
1987-04-08,0.016444158191731006,0.01,0.028181792924342655
1987-04-09,0.01601862232930194,0.01,0.027581681801349775
1987-04-10,0.015593086466872874,0.01,0.02696335050933535
1987-04-13,0.01516755060444381,0.01,0.026325854652990387
1987-04-14,0.014742014742014743,0.01,0.02566807894133203
1987-04-15,0.014742014742014743,0.01,0.025414235379665126
1987-04-16,0.014742014742014743,0.01,0.02513720558168068
1987-04-20,0.014742014742014743,0.01,0.02483508051266909
1987-04-21,0.014742014742014743,0.01,0.024505530784492996
1987-04-22,0.014742014742014743,0.01,0.024145673560581164
1987-04-23,0.014742014742014743,0.01,0.0237518780952277
1987-04-24,0.014742014742014743,0.01,0.023319471294771722
1987-04-27,0.014742014742014743,0.01,0.022842272082901724
1987-04-28,0.014742014742014743,0.01,0.022311814070005494
1987-04-29,0.014742014742014743,0.01,0.021715954772356345
1987-04-30,0.014742014742014743,0.01,0.02103614709134207
1987-05-01,0.014742014742014743,0.01,0.020241346457613694
1987-05-04,0.014742014742014743,0.010212612859996294,0.019271416624033193
1987-05-05,0.014742014742014743,0.011511751857547287,0.017972277626482198
1987-05-06,0.014742014742014743,0.014742014742014743,0.014742014742014743
1987-05-07,0.014742014742014743,0.014742014742014743,0.014742014742014743
1987-05-08,0.014742014742014743,0.014742014742014743,0.014742014742014743
1987-05-11,0.014742014742014743,0.014742014742014743,0.014742014742014743
1987-05-12,0.014742014742014743,0.014742014742014743,0.014742014742014743
1987-05-13,0.014742014742014743,0.014742014742014743,0.014742014742014743
1987-05-14,0.014742014742014743,0.014742014742014743,0.014742014742014743
1987-05-15,0.014742014742014743,0.014742014742014743,0.014742014742014743
1987-05-18,0.014742014742014743,0.014742014742014743,0.014742014742014743
1987-05-19,0.014742014742014743,0.014742014742014743,0.014742014742014743
1987-05-20,0.014742014742014743,0.014742014742014743,0.014742014742014743
1987-05-21,0.014742014742014743,0.014742014742014743,0.014742014742014743
1987-05-22,0.014742014742014743,0.014742014742014743,0.014742014742014743
1987-05-26,0.014742014742014743,0.014742014742014743,0.014742014742014743
1987-05-27,0.014742014742014743,0.014742014742014743,0.014742014742014743
1987-05-28,0.014742014742014743,0.014742014742014743,0.014742014742014743
1987-05-29,0.014742014742014743,0.014742014742014743,0.014742014742014743
1987-06-01,0.014742014742014743,0.014666719067971264,0.014817310416058221
1987-06-02,0.014742014742014743,0.014636436843273338,0.014847592640756148
1987-06-03,0.014742014742014743,0.014613828305451852,0.014870201178577633
1987-06-04,0.014742014742014743,0.01459530193419693,0.014888727549832555
1987-06-05,0.014742014742014743,0.014579455986237227,0.014904573497792258
1987-06-08,0.014742014742014743,0.014565566829516083,0.014918462654513402
1987-06-09,0.014742014742014743,0.014553202141234529,0.014930827342794956
1987-06-10,0.014742014742014743,0.014542078886689354,0.014941950597340131
1987-06-11,0.014742014742014743,0.01453199971893531,0.014952029765094176
1987-06-12,0.014742014742014743,0.014522820560439438,0.014961208923590047
1987-06-15,0.014742014742014743,0.014514432483925643,0.014969597000103842
1987-06-16,0.014742014742014743,0.014514432483925643,0.014969597000103842
1987-06-17,0.014742014742014743,0.014514432483925643,0.014969597000103842
1987-06-18,0.014742014742014743,0.014514432483925643,0.014969597000103842
1987-06-19,0.014742014742014743,0.014514432483925643,0.014969597000103842
1987-06-22,0.014732095732095734,0.014504513474006634,0.014959677990184833
1987-06-23,0.014722176722176723,0.014494594464087624,0.014949758980265822
1987-06-24,0.014712257712257712,0.014484675454168613,0.014939839970346811
1987-06-25,0.014702338702338702,0.014474756444249602,0.0149299209604278
1987-06-26,0.014692419692419693,0.014464837434330594,0.014920001950508792
1987-06-29,0.014682500682500682,0.014454918424411583,0.014910082940589781
1987-06-30,0.014672581672581673,0.014444999414492574,0.014900163930670772
1987-07-01,0.014662662662662663,0.014435080404573563,0.014890244920751762
1987-07-02,0.014652743652743654,0.014425161394654554,0.014880325910832753
1987-07-06,0.014642824642824643,0.014415242384735544,0.014870406900913742
1987-07-07,0.01463290563290563,0.014405323374816531,0.01486048789099473
1987-07-08,0.014632905632905634,0.014405323374816535,0.014860487890994733
1987-07-09,0.014632905632905634,0.014405323374816535,0.014860487890994733
1987-07-10,0.014632905632905634,0.014405323374816535,0.014860487890994733
1987-07-13,0.014632905632905634,0.014405323374816535,0.014860487890994733
1987-07-14,0.01463290563290563,0.014405323374816531,0.01486048789099473
1987-07-15,0.014632905632905634,0.014405323374816535,0.014860487890994733
1987-07-16,0.014632905632905634,0.014405323374816535,0.014860487890994733
1987-07-17,0.014632905632905634,0.014405323374816535,0.014860487890994733
1987-07-20,0.014632905632905634,0.014405323374816535,0.014860487890994733
1987-07-21,0.014632905632905634,0.014405323374816535,0.014860487890994733
1987-07-22,0.014632905632905634,0.011380662408898299,0.017885148856912968
1987-07-23,0.014632905632905634,0.010077835590052032,0.019187975675759236
1987-07-24,0.014632905632905634,0.01,0.020161605751902772
1987-07-27,0.014632905632905634,0.01,0.020959885300929834
1987-07-28,0.014632905632905634,0.01,0.021642977190078235
1987-07-29,0.01463290563290563,0.01,0.022241967306795844
1987-07-30,0.014632905632905634,0.01,0.02277543722208265
1987-07-31,0.014632905632905634,0.01,0.023255556420669347
1987-08-03,0.014632905632905634,0.01,0.023690812528982388
1987-08-04,0.014642824642824645,0.01,0.025635635616061636
1987-08-05,0.014652743652743654,0.01,0.027226712704778014
1987-08-06,0.014662662662662663,0.01,0.028603905637289536
1987-08-07,0.014672581672581673,0.01,0.029807262227793112
1987-08-10,0.014682500682500682,0.01,0.030875264412440487
1987-08-11,0.014692419692419693,0.01,0.031832996718694495
1987-08-12,0.01512787456476777,0.01,0.033123426966633965
1987-08-13,0.015563329437115843,0.01,0.03433370965642976
1987-08-14,0.015998784309463922,0.01,0.03547341351727061
1987-08-17,0.016434239181811996,0.01,0.03654995278735307
1987-08-18,0.016869694054160073,0.01,0.037569197111320396
1987-08-19,0.01729522991658914,0.01,0.0385259543894204
1987-08-20,0.017720765779018207,0.01,0.039434002256886015
1987-08-21,0.01814630164144727,0.01,0.04029652414418952
1987-08-24,0.01857183750387634,0.01,0.04111616755319951
1987-08-25,0.019457847480795407,0.01,0.042347885694830306
1987-08-26,0.020343857457714474,0.01,0.04354025537210561
1987-08-27,0.02123558283076765,0.01,0.044700533239008244
1987-08-28,0.022127308203820823,0.01,0.04582428931566798
1987-08-31,0.023019033576873998,0.01,0.04691258761692675
1987-09-01,0.023910758949927172,0.01,0.04796629740181452
1987-09-02,0.024802484322980344,0.01,0.048986113712531656
1987-09-03,0.025694209696033518,0.01,0.04997257301376436
1987-09-04,0.026585935069086693,0.01,0.050926064793883494
1987-09-08,0.027477660442139864,0.01,0.05184683973377306
1987-09-09,0.02836938581519304,0.01,0.053128099814983024
1987-09-10,0.02926111118824621,0.01,0.05435980545823277
1987-09-11,0.030152836561299388,0.01,0.05553387111809969
1987-09-14,0.03104456193435256,0.01,0.05665220341632237
1987-09-15,0.031936287307405734,0.01,0.05771627208911354
1987-09-16,0.03282801268045891,0.01,0.05888909610232291
1987-09-17,0.033719738053512076,0.01,0.05999793990373076
1987-09-18,0.03461146342656526,0.01,0.06104438012948571
1987-09-21,0.03550318879961843,0.01,0.06285420371474436
1987-09-22,0.0363949141726716,0.01,0.06453234760321998
1987-09-23,0.037286639545724774,0.01,0.06608959972235996
1987-09-24,0.037752829056348886,0.01,0.06710864758559985
1987-09-25,0.03821901856697299,0.01,0.06802129800689144
1987-09-28,0.0386852080775971,0.01,0.06883227841311808
1987-09-29,0.039151397588221205,0.01,0.06954504908852471
1987-09-30,0.03990112790105831,0.01,0.07044552943286353
1987-10-01,0.04065085821389543,0.01,0.07247697083166015
1987-10-02,0.041400588526732535,0.01,0.07497554333228862
1987-10-05,0.04215031883956964,0.01,0.07884905158716135
1987-10-06,0.042900049152406756,0.01,0.08224195717386157
1987-10-07,0.043295688329477264,0.01,0.08489188785135045
1987-10-08,0.04369132750654778,0.01,0.08595482813172514
1987-10-09,0.044081251287484184,0.01,0.08641313059903546
1987-10-13,0.04490400777597169,0.01,0.08652333010425255
1987-10-14,0.0457267642644592,0.01,0.086550852592187
1987-10-15,0.046549520752946716,0.01,0.08649076004546363
1987-10-16,0.047372277241434224,0.01,0.08699623076812274
1987-10-19,0.04819503372992173,0.01,0.08745783444479405
1987-10-20,0.04901779021840925,0.010161232510682232,0.08787434792613627
1987-10-21,0.04984054670689676,0.011436753094291333,0.08824434031950219
1987-10-22,0.05066330319538427,0.012760461866365147,0.0885661445244034
1987-10-23,0.052057955108708386,0.014706193064414674,0.0894097171530021
1987-10-26,0.05370513227455775,0.01695683156769766,0.09045343298141784
1987-10-27,0.05589343498153265,0.019803605224416605,0.0919832647386487
1987-10-28,0.058081737688507565,0.02276727222519627,0.09339620315181886
1987-10-29,0.06027004039548246,0.025174200299485985,0.09536588049147894
1987-10-30,0.06191721756133183,0.02704575711551903,0.09678867800714464
1987-11-02,0.06331186947465595,0.02866540160503705,0.09795833734427484
1987-11-03,0.06413462596314345,0.029718935809708275,0.09855031611657863
1987-11-04,0.06495738245163098,0.030778372338492115,0.09913639256476983
1987-11-05,0.06578013894011848,0.03184383468389584,0.09971644319634113
1987-11-06,0.066602895428606,0.03291545308716584,0.10029033777004615
1987-11-09,0.0674256519170935,0.033993365020668555,0.10085793881351846
1987-11-10,0.06824840840558101,0.03507771571727629,0.10141910109388573
1987-11-12,0.06907116489406853,0.036168658752452044,0.10197367103568503
1987-11-13,0.06961038058034302,0.03698281588335189,0.10223794527733415
1987-11-16,0.07014959626661756,0.03780390016352455,0.10249529236971056
1987-11-17,0.07068881195289205,0.038632094319749635,0.10274552958603446
1987-11-18,0.07122802763916657,0.03946759242318639,0.10298846285514673
1987-11-19,0.07133441061788998,0.03987776814788061,0.10279105308789935
1987-11-20,0.07133441061788996,0.040189290991476695,0.10247953024430323
1987-11-23,0.07133441061788996,0.04050877829215718,0.10216004294362274
1987-11-24,0.07133441061788996,0.040836480348788035,0.10183234088699189
1987-11-25,0.07090157791033885,0.040739832208260884,0.10106332361241682
1987-11-27,0.07046874520278774,0.040651953497865725,0.10028553690770976
1987-11-30,0.07003591249523665,0.040620291514880655,0.09945153347559264
1987-12-01,0.06960307978768553,0.04061697680792631,0.09858918276744474
1987-12-02,0.06917024708013444,0.040643289786121375,0.09769720437414751
1987-12-03,0.06873741437258334,0.04061410580188629,0.09686072294328038
1987-12-04,0.06830458166503224,0.04059615897172631,0.09601300435833818
1987-12-07,0.06787174895748112,0.04016332626417519,0.09558017165078705
1987-12-08,0.06686702082509341,0.03915859813178748,0.09457544351839933
1987-12-09,0.06560976744018046,0.03756698248190784,0.09365255239845308
1987-12-10,0.06381138851414196,0.03544094883697531,0.09218182819130862
1987-12-11,0.06201300958810345,0.03332139293915175,0.09070462623705515
1987-12-14,0.060214630662064964,0.031133283070542896,0.08929597825358704
1987-12-15,0.058957377277151994,0.02949649303673037,0.08841826151757362
1987-12-16,0.057952649144764286,0.02812203343881224,0.08778326485071633
1987-12-17,0.057519816437213184,0.027282773259591876,0.0877568596148345
1987-12-18,0.057086983729662075,0.02647049070608946,0.08770347675323469
1987-12-21,0.057086983729662075,0.026117026864861642,0.08805694059446251
1987-12-22,0.057086983729662075,0.025788668606308858,0.0883852988530153
1987-12-23,0.057086983729662075,0.025484633356282642,0.0886893341030415
1987-12-24,0.05665415102211098,0.024771392564114557,0.0885369094801074
1987-12-28,0.05622131831455987,0.02408116052297392,0.08836147610614582
1987-12-29,0.05568210262828535,0.023301165940561794,0.08806303931600891
1987-12-30,0.055142886942010846,0.02313031318663023,0.08715546069739147
1987-12-31,0.05432013045352333,0.02321677819873019,0.08542348270831647
1988-01-04,0.05349737396503582,0.024976704422577187,0.08201804350749446
1988-01-05,0.053107450184099424,0.02761165129074924,0.0786032490774496
1988-01-06,0.052717526403163004,0.03087170227895494,0.07456335052737106
1988-01-07,0.052327602622226604,0.03249667715836024,0.07215852808609297
1988-01-08,0.051937678841290205,0.033534758327296785,0.07034059935528363
1988-01-11,0.05154775506035379,0.03331788507860471,0.06977762504210287
1988-01-12,0.05115783127941739,0.03313983696212662,0.06917582559670817
1988-01-13,0.05076790749848099,0.0330020030057821,0.06853381199117987
1988-01-14,0.050377983717544574,0.03290612379283124,0.0678498436422579
1988-01-15,0.049988059936608174,0.03285435923964142,0.06712176063357493
1988-01-19,0.04959813615567177,0.032063235092993636,0.0671330372183499
1988-01-20,0.04920821237473536,0.031371829865658146,0.06704459488381258
1988-01-21,0.04881257319766485,0.030769428882722032,0.06685571751260766
1988-01-22,0.04841693402059434,0.03025851166188916,0.06657535637929952
1988-01-25,0.048021294843523826,0.029837338223142,0.06620525146390566
1988-01-26,0.04762565566645331,0.02950552917091623,0.0657457821619904
1988-01-27,0.047230016489382805,0.02860957162881136,0.06585046134995425
1988-01-28,0.04683437731231229,0.02776421013171207,0.06590454449291251
1988-01-29,0.04643873813524178,0.026965938832479844,0.06591153743800372
1988-02-01,0.04604309895817127,0.02621188931341198,0.06587430860293056
1988-02-02,0.045647459781100755,0.025499701440226067,0.06579521812197545
1988-02-03,0.04525182060403025,0.02482742873427508,0.06567621247378541
1988-02-04,0.04442334871940863,0.02376063526653657,0.06508606217228069
1988-02-05,0.043594876834787015,0.02273084083690724,0.06445891283266679
1988-02-08,0.04276640495016539,0.021736982801535392,0.06379582709879539
1988-02-09,0.041910291658604874,0.020750577090848994,0.06307000622636075
1988-02-10,0.04105417836704437,0.019798619748846287,0.062309736985242455
1988-02-11,0.04030444805420726,0.018987029105057885,0.061621867003356645
1988-02-12,0.03955471774137014,0.018209126720398275,0.06090030876234201
1988-02-16,0.039088528230746045,0.017586685224837893,0.0605903712366542
1988-02-17,0.03862233872012193,0.016464704470984148,0.060779972969259716
1988-02-18,0.03815614920949783,0.015432073255355724,0.06088022516363993
1988-02-19,0.03768995969887372,0.014482248264872127,0.06089767113287531
1988-02-22,0.037223770188249614,0.013610141038511318,0.06083739933798791
1988-02-23,0.0367575806776255,0.012811798944258244,0.060703362410992764
1988-02-24,0.0362913911670014,0.01208418534712262,0.060498596986880177
1988-02-25,0.03582520165637729,0.011425026780506126,0.06022537653224845
1988-02-26,0.03535901214575318,0.011707113616553497,0.05901091067495287
1988-02-29,0.03489282263512908,0.012139486927914347,0.05764615834234381
1988-03-01,0.03442663312450497,0.012740820267199894,0.05611244598181004
1988-03-02,0.033960443613880856,0.012429794160459019,0.055491093067302696
1988-03-03,0.03349425410325675,0.01219508458720699,0.05479342361930652
1988-03-04,0.03303377998876675,0.011842511377210058,0.05422504860032344
1988-03-07,0.032573305874276745,0.011874156157187357,0.05327245559136613
1988-03-08,0.031989546199607984,0.011466032130328423,0.052513060268887544
1988-03-09,0.031103536222688914,0.010767609087369085,0.05143946335800874
1988-03-10,0.030217526245769847,0.010081471341349135,0.05035358115019056
1988-03-11,0.02933151626885078,0.01,0.049255043911673985
1988-03-14,0.028445506291931714,0.01,0.0481434420293262
1988-03-15,0.027559496315012644,0.01,0.04701832112162396
1988-03-16,0.026673486338093574,0.01,0.04587917625941502
1988-03-17,0.025787476361174507,0.01,0.04472544509631586
1988-03-18,0.02490146638425544,0.01,0.04355649965230729
1988-03-21,0.02401545640733637,0.01,0.0423716364187314
1988-03-22,0.023129446430417304,0.01,0.04117006435079471
1988-03-23,0.02270391056798824,0.01,0.040411364288019065
1988-03-24,0.02227837470555917,0.01,0.03963404846098312
1988-03-25,0.021852838843130107,0.01,0.03884617860596213
1988-03-28,0.02172955328295134,0.01,0.03834020042584864
1988-03-29,0.02172955328295134,0.01,0.037935706994955146
1988-03-30,0.021729553282951338,0.01,0.03750773616910161
1988-03-31,0.02172955328295134,0.01,0.03705432113310078
1988-04-04,0.02172955328295134,0.01,0.03705432113310078
1988-04-05,0.02172955328295134,0.01,0.03705432113310078
1988-04-06,0.02172955328295134,0.01,0.03705432113310078
1988-04-07,0.02172955328295134,0.01,0.03705432113310078
1988-04-08,0.02172955328295134,0.01,0.03705432113310078
1988-04-11,0.021729553282951338,0.01,0.037054321133100775
1988-04-12,0.02172955328295134,0.01,0.03705432113310078
1988-04-13,0.021729553282951338,0.01,0.037054321133100775
1988-04-14,0.02172955328295134,0.01,0.03750773616910161
1988-04-15,0.02172955328295134,0.01,0.037935706994955146
1988-04-18,0.02172955328295134,0.01,0.038349778735617006
1988-04-19,0.02172955328295134,0.01,0.0387413092774824
1988-04-20,0.021852838843130107,0.01,0.03923510744930399
1988-04-21,0.02227837470555917,0.01,0.04001145547954145
1988-04-22,0.022703910567988237,0.01,0.04076925079549762
1988-04-25,0.023589920544907307,0.01,0.041969973681240856
1988-04-26,0.024475930521826374,0.01,0.04315403698401647
1988-04-27,0.02536194049874544,0.01,0.04432222637979315
1988-04-28,0.02624795047566451,0.01,0.04547524077692365
1988-04-29,0.02713396045258358,0.01,0.0466137041861756
1988-05-02,0.028019970429502647,0.01,0.04773817550713658
1988-05-03,0.028905980406421714,0.01,0.04884915665797518
1988-05-04,0.02979199038334078,0.01,0.04994709937528401
1988-05-05,0.03067800036025985,0.010323589783842207,0.05103241093667749
1988-05-06,0.03156401033717891,0.011022561670900748,0.052105459003457075
1988-05-09,0.03245573571023209,0.011739180285524373,0.053172291134939806
1988-05-10,0.03304521078103496,0.012165179747046548,0.05392524181502337
1988-05-11,0.03351140029165907,0.012542196463976536,0.0544806041193416
1988-05-12,0.03397758980228318,0.013282941556165651,0.05467223804840071
1988-05-13,0.034443779312907284,0.014065453455054736,0.05482210517075983
1988-05-16,0.03490996882353139,0.014891712021757788,0.054928225625304986
1988-05-17,0.03537615833415551,0.015408302833242501,0.05534401383506851
1988-05-18,0.035842347844779604,0.01599286857681633,0.05569182711274288
1988-05-19,0.036308537355403715,0.016646636961656396,0.05597043774915103
1988-05-20,0.03677472686602782,0.017193551352030302,0.05635590238002534
1988-05-23,0.03724091637665193,0.0178232462921767,0.05665858646112716
1988-05-24,0.037707105887276035,0.018537839910398216,0.056876371864153855
1988-05-25,0.03817329539790014,0.01834634015194023,0.05800025064386005
1988-05-26,0.03863948490852425,0.01831674488003648,0.05896222493701202
1988-05-27,0.03910567441914836,0.018437399650486814,0.05977394918780991
1988-05-31,0.03957186392977246,0.01870084063747856,0.06044288722206636
1988-06-01,0.04003805344039657,0.018515093839630244,0.0615610130411629
1988-06-02,0.04050424295102069,0.018269700739401432,0.06273878516263995
1988-06-03,0.040970432461644786,0.018117277870388235,0.06382358705290134
1988-06-06,0.0414366219722689,0.018050446307765828,0.06482279763677197
1988-06-07,0.041442337368403005,0.015319523798954432,0.06756515093785158
1988-06-08,0.041731593566750116,0.011327730043220657,0.07213545709027958
1988-06-09,0.042020849765097214,0.01,0.07597117313776244
1988-06-10,0.042310105963444325,0.01,0.07928428626047818
1988-06-13,0.04270574514051484,0.01,0.09105721783977117
